datetime,Global_active_power
10/1/2020 23:00,4.578776923
10/2/2020 0:00,4.445974514
10/2/2020 1:00,5.343165045
10/2/2020 2:00,6.25397533
10/2/2020 3:00,5.824996074
10/2/2020 4:00,9.038013524
10/2/2020 5:00,8.144467876
10/2/2020 6:00,7.77865853
10/2/2020 7:00,7.747614772
10/2/2020 8:00,7.34879243
10/2/2020 9:00,8.108887065
10/2/2020 10:00,8.321686622
10/2/2020 11:00,9.101459996
10/2/2020 12:00,10.05877477
10/2/2020 13:00,9.815527063
10/2/2020 14:00,10.53923278
10/2/2020 15:00,13.59124366
10/2/2020 16:00,10.11365681
10/2/2020 17:00,12.81324252
10/2/2020 18:00,10.9755344
10/2/2020 19:00,11.08408403
10/2/2020 20:00,9.464960682
10/2/2020 21:00,6.144772863
10/2/2020 22:00,4.852712921
10/2/2020 23:00,4.462572837
10/3/2020 0:00,4.467698929
10/3/2020 1:00,4.339922881
10/3/2020 2:00,4.38951464
10/3/2020 3:00,4.605882017
10/3/2020 4:00,5.735654128
10/3/2020 5:00,5.953488489
10/3/2020 6:00,10.01826005
10/3/2020 7:00,12.70648393
10/3/2020 8:00,13.02216875
10/3/2020 9:00,13.3755779
10/3/2020 10:00,13.62332241
10/3/2020 11:00,12.80760453
10/3/2020 12:00,14.47828424
10/3/2020 13:00,9.33680101
10/3/2020 14:00,8.611052973
10/3/2020 15:00,13.27893591
10/3/2020 16:00,10.64488525
10/3/2020 17:00,11.84941315
10/3/2020 18:00,9.881505773
10/3/2020 19:00,8.813338645
10/3/2020 20:00,7.715704343
10/3/2020 21:00,6.138372669
10/3/2020 22:00,5.177766459
10/3/2020 23:00,4.462907706
10/4/2020 0:00,4.69406902
10/4/2020 1:00,4.479544951
10/4/2020 2:00,4.545486722
10/4/2020 3:00,4.304805758
10/4/2020 4:00,5.788605649
10/4/2020 5:00,6.978021151
10/4/2020 6:00,8.707442186
10/4/2020 7:00,11.43444023
10/4/2020 8:00,12.90836551
10/4/2020 9:00,11.08315892
10/4/2020 10:00,10.94322078
10/4/2020 11:00,9.361964175
10/4/2020 12:00,11.36858903
10/4/2020 13:00,9.576457318
10/4/2020 14:00,7.767679542
10/4/2020 15:00,10.99340418
10/4/2020 16:00,10.20377739
10/4/2020 17:00,13.61802076
10/4/2020 18:00,10.35398597
10/4/2020 19:00,9.911082242
10/4/2020 20:00,9.251383395
10/4/2020 21:00,6.345438704
10/4/2020 22:00,5.288980672
10/4/2020 23:00,4.992583566
10/5/2020 0:00,4.900444907
10/5/2020 1:00,5.855483898
10/5/2020 2:00,5.012612359
10/5/2020 3:00,5.175747486
10/5/2020 4:00,7.873363612
10/5/2020 5:00,7.742179107
10/5/2020 6:00,7.340675584
10/5/2020 7:00,8.993064182
10/5/2020 8:00,7.771488055
10/5/2020 9:00,11.08597695
10/5/2020 10:00,8.787192763
10/5/2020 11:00,9.656721639
10/5/2020 12:00,10.94743554
10/5/2020 13:00,10.33069571
10/5/2020 14:00,7.505193932
10/5/2020 15:00,9.137939189
10/5/2020 16:00,10.46438055
10/5/2020 17:00,10.95512863
10/5/2020 18:00,9.944399412
10/5/2020 19:00,7.940840699
10/5/2020 20:00,7.473503697
10/5/2020 21:00,6.299280093
10/5/2020 22:00,5.263681917
10/5/2020 23:00,4.969420174
10/6/2020 0:00,4.898208797
10/6/2020 1:00,5.597728225
10/6/2020 2:00,6.09400338
10/6/2020 3:00,6.152038335
10/6/2020 4:00,7.005234269
10/6/2020 5:00,8.132614988
10/6/2020 6:00,7.605273236
10/6/2020 7:00,10.64786823
10/6/2020 8:00,10.81462221
10/6/2020 9:00,12.23410103
10/6/2020 10:00,13.55207008
10/6/2020 11:00,11.03802372
10/6/2020 12:00,7.932666515
10/6/2020 13:00,9.677895236
10/6/2020 14:00,8.124356738
10/6/2020 15:00,9.161126491
10/6/2020 16:00,11.68140806
10/6/2020 17:00,11.60604464
10/6/2020 18:00,11.60109275
10/6/2020 19:00,9.672726584
10/6/2020 20:00,7.788797334
10/6/2020 21:00,5.995035548
10/6/2020 22:00,5.338904494
10/6/2020 23:00,4.705407485
10/7/2020 0:00,4.738101911
10/7/2020 1:00,5.415906668
10/7/2020 2:00,5.055643565
10/7/2020 3:00,5.419405514
10/7/2020 4:00,7.331767719
10/7/2020 5:00,8.938543083
10/7/2020 6:00,7.540116729
10/7/2020 7:00,7.992017046
10/7/2020 8:00,9.317860425
10/7/2020 9:00,12.23191819
10/7/2020 10:00,11.88100713
10/7/2020 11:00,10.17783998
10/7/2020 12:00,7.858025241
10/7/2020 13:00,7.774687866
10/7/2020 14:00,7.663958045
10/7/2020 15:00,9.276436566
10/7/2020 16:00,9.111468318
10/7/2020 17:00,12.85154944
10/7/2020 18:00,10.28134772
10/7/2020 19:00,8.88875208
10/7/2020 20:00,7.382887445
10/7/2020 21:00,5.946651391
10/7/2020 22:00,5.237703026
10/7/2020 23:00,4.686118458
10/8/2020 0:00,4.756067526
10/8/2020 1:00,4.374769554
10/8/2020 2:00,4.861360659
10/8/2020 3:00,5.763516285
10/8/2020 4:00,7.322759275
10/8/2020 5:00,7.165502378
10/8/2020 6:00,7.482385523
10/8/2020 7:00,8.067205199
10/8/2020 8:00,7.465471653
10/8/2020 9:00,10.55372356
10/8/2020 10:00,10.16438208
10/8/2020 11:00,8.979689838
10/8/2020 12:00,8.516932973
10/8/2020 13:00,9.476131777
10/8/2020 14:00,9.381478596
10/8/2020 15:00,13.6400096
10/8/2020 16:00,13.38738663
10/8/2020 17:00,11.31056961
10/8/2020 18:00,10.3496775
10/8/2020 19:00,9.326515887
10/8/2020 20:00,8.211388146
10/8/2020 21:00,6.545382557
10/8/2020 22:00,5.486362801
10/8/2020 23:00,4.964068722
10/9/2020 0:00,4.523096484
10/9/2020 1:00,4.330551109
10/9/2020 2:00,4.731718671
10/9/2020 3:00,6.035564216
10/9/2020 4:00,7.601562281
10/9/2020 5:00,9.400807669
10/9/2020 6:00,7.060495993
10/9/2020 7:00,6.689217139
10/9/2020 8:00,8.031920491
10/9/2020 9:00,8.965848661
10/9/2020 10:00,9.079538854
10/9/2020 11:00,9.128144224
10/9/2020 12:00,8.580676707
10/9/2020 13:00,7.376363338
10/9/2020 14:00,7.093360888
10/9/2020 15:00,9.463373509
10/9/2020 16:00,12.14592797
10/9/2020 17:00,10.37246927
10/9/2020 18:00,10.73199785
10/9/2020 19:00,8.74237051
10/9/2020 20:00,8.181616797
10/9/2020 21:00,7.013934306
10/9/2020 22:00,5.348932625
10/9/2020 23:00,4.677916274
10/10/2020 0:00,4.575163445
10/10/2020 1:00,4.442764067
10/10/2020 2:00,4.159033823
10/10/2020 3:00,4.377587519
10/10/2020 4:00,5.210505528
10/10/2020 5:00,5.568760346
10/10/2020 6:00,12.11835132
10/10/2020 7:00,12.36999933
10/10/2020 8:00,11.64927508
10/10/2020 9:00,14.84183125
10/10/2020 10:00,15.50018045
10/10/2020 11:00,9.876936833
10/10/2020 12:00,10.06566422
10/10/2020 13:00,11.66234438
10/10/2020 14:00,9.027743585
10/10/2020 15:00,12.33121842
10/10/2020 16:00,10.23534918
10/10/2020 17:00,9.13060752
10/10/2020 18:00,10.79873076
10/10/2020 19:00,9.572268334
10/10/2020 20:00,7.708095955
10/10/2020 21:00,7.789247807
10/10/2020 22:00,5.648572051
10/10/2020 23:00,6.21339559
10/11/2020 0:00,4.603178723
10/11/2020 1:00,4.405818419
10/11/2020 2:00,4.4591075
10/11/2020 3:00,4.627727321
10/11/2020 4:00,4.530789734
10/11/2020 5:00,5.393289783
10/11/2020 6:00,8.198476026
10/11/2020 7:00,10.03795768
10/11/2020 8:00,13.9035751
10/11/2020 9:00,10.90848011
10/11/2020 10:00,11.54012558
10/11/2020 11:00,9.614308302
10/11/2020 12:00,9.369071513
10/11/2020 13:00,12.12114621
10/11/2020 14:00,12.11928118
10/11/2020 15:00,10.99374656
10/11/2020 16:00,15.45378231
10/11/2020 17:00,13.50253102
10/11/2020 18:00,11.18149869
10/11/2020 19:00,7.911659388
10/11/2020 20:00,7.431578209
10/11/2020 21:00,6.026050404
10/11/2020 22:00,5.571953218
10/11/2020 23:00,5.188357312
10/12/2020 0:00,4.633038563
10/12/2020 1:00,4.828452349
10/12/2020 2:00,4.730377501
10/12/2020 3:00,5.631615667
10/12/2020 4:00,5.661448479
10/12/2020 5:00,6.14596819
10/12/2020 6:00,7.815906188
10/12/2020 7:00,9.478902024
10/12/2020 8:00,9.816927143
10/12/2020 9:00,13.24522653
10/12/2020 10:00,14.393231
10/12/2020 11:00,9.966350601
10/12/2020 12:00,11.05599911
10/12/2020 13:00,7.35115206
10/12/2020 14:00,10.77262178
10/12/2020 15:00,9.79334889
10/12/2020 16:00,9.068862126
10/12/2020 17:00,10.81882379
10/12/2020 18:00,9.576037022
10/12/2020 19:00,10.48208905
10/12/2020 20:00,6.411759469
10/12/2020 21:00,5.982038671
10/12/2020 22:00,5.021020639
10/12/2020 23:00,4.580899696
10/13/2020 0:00,4.653899446
10/13/2020 1:00,4.856533176
10/13/2020 2:00,4.571476068
10/13/2020 3:00,5.468607039
10/13/2020 4:00,6.124471682
10/13/2020 5:00,6.825191968
10/13/2020 6:00,6.099230775
10/13/2020 7:00,7.58666984
10/13/2020 8:00,11.9130194
10/13/2020 9:00,12.47053507
10/13/2020 10:00,9.853906402
10/13/2020 11:00,10.09994128
10/13/2020 12:00,6.863662252
10/13/2020 13:00,6.486464852
10/13/2020 14:00,10.65057349
10/13/2020 15:00,12.3262422
10/13/2020 16:00,13.16106228
10/13/2020 17:00,11.99335643
10/13/2020 18:00,11.91381336
10/13/2020 19:00,10.29090771
10/13/2020 20:00,7.338467652
10/13/2020 21:00,5.907514427
10/13/2020 22:00,5.285598644
10/13/2020 23:00,4.631761124
10/14/2020 0:00,4.535659274
10/14/2020 1:00,4.44329118
10/14/2020 2:00,4.590751137
10/14/2020 3:00,5.658842135
10/14/2020 4:00,6.316729468
10/14/2020 5:00,7.086409764
10/14/2020 6:00,6.586540022
10/14/2020 7:00,7.097830962
10/14/2020 8:00,6.435936562
10/14/2020 9:00,9.861605501
10/14/2020 10:00,12.19507605
10/14/2020 11:00,9.358117923
10/14/2020 12:00,11.86962754
10/14/2020 13:00,9.478728808
10/14/2020 14:00,8.60395976
10/14/2020 15:00,9.523636391
10/14/2020 16:00,10.3995911
10/14/2020 17:00,11.17889927
10/14/2020 18:00,8.798688381
10/14/2020 19:00,8.079742337
10/14/2020 20:00,8.137688461
10/14/2020 21:00,6.382437028
10/14/2020 22:00,5.416048372
10/14/2020 23:00,5.067153961
10/15/2020 0:00,4.636917216
10/15/2020 1:00,4.768703005
10/15/2020 2:00,4.520496557
10/15/2020 3:00,5.40355568
10/15/2020 4:00,6.186748539
10/15/2020 5:00,6.313175204
10/15/2020 6:00,8.743406882
10/15/2020 7:00,8.127866037
10/15/2020 8:00,9.259590582
10/15/2020 9:00,9.412830185
10/15/2020 10:00,9.619615905
10/15/2020 11:00,8.378018741
10/15/2020 12:00,10.60950172
10/15/2020 13:00,11.47844173
10/15/2020 14:00,12.72493751
10/15/2020 15:00,13.20817003
10/15/2020 16:00,13.00192264
10/15/2020 17:00,13.27288277
10/15/2020 18:00,11.68863909
10/15/2020 19:00,9.250129483
10/15/2020 20:00,10.37897006
10/15/2020 21:00,6.584055539
10/15/2020 22:00,5.293289735
10/15/2020 23:00,4.837206275
10/16/2020 0:00,4.803754114
10/16/2020 1:00,4.373164027
10/16/2020 2:00,4.524842676
10/16/2020 3:00,5.706048323
10/16/2020 4:00,8.075959377
10/16/2020 5:00,7.053944307
10/16/2020 6:00,9.741420377
10/16/2020 7:00,8.142556046
10/16/2020 8:00,9.203385999
10/16/2020 9:00,10.7465961
10/16/2020 10:00,12.64408561
10/16/2020 11:00,12.30719573
10/16/2020 12:00,6.72182408
10/16/2020 13:00,8.040181007
10/16/2020 14:00,11.34428316
10/16/2020 15:00,12.14016809
10/16/2020 16:00,12.53179402
10/16/2020 17:00,12.69444955
10/16/2020 18:00,10.72069949
10/16/2020 19:00,9.303105064
10/16/2020 20:00,8.491486306
10/16/2020 21:00,6.735928309
10/16/2020 22:00,5.100104179
10/16/2020 23:00,4.705242714
10/17/2020 0:00,4.943471646
10/17/2020 1:00,4.705677083
10/17/2020 2:00,5.162530315
10/17/2020 3:00,6.140197694
10/17/2020 4:00,6.106004795
10/17/2020 5:00,8.513737453
10/17/2020 6:00,10.06259314
10/17/2020 7:00,9.324728997
10/17/2020 8:00,10.67989558
10/17/2020 9:00,10.48209478
10/17/2020 10:00,10.29291219
10/17/2020 11:00,10.57248323
10/17/2020 12:00,12.61419083
10/17/2020 13:00,13.2424407
10/17/2020 14:00,13.08715362
10/17/2020 15:00,14.62805267
10/17/2020 16:00,12.91137032
10/17/2020 17:00,11.72030394
10/17/2020 18:00,9.646920142
10/17/2020 19:00,8.826852528
10/17/2020 20:00,7.554030482
10/17/2020 21:00,7.384784601
10/17/2020 22:00,5.966048586
10/17/2020 23:00,4.681499682
10/18/2020 0:00,4.560953111
10/18/2020 1:00,4.583056588
10/18/2020 2:00,5.180371699
10/18/2020 3:00,5.834985711
10/18/2020 4:00,6.316243808
10/18/2020 5:00,6.429258922
10/18/2020 6:00,8.839673181
10/18/2020 7:00,12.86538951
10/18/2020 8:00,12.89038562
10/18/2020 9:00,13.07574931
10/18/2020 10:00,13.48350439
10/18/2020 11:00,8.973991914
10/18/2020 12:00,10.64357909
10/18/2020 13:00,9.840845168
10/18/2020 14:00,8.935185394
10/18/2020 15:00,12.92735488
10/18/2020 16:00,11.12882023
10/18/2020 17:00,11.17237577
10/18/2020 18:00,10.48900625
10/18/2020 19:00,9.36430188
10/18/2020 20:00,8.425493057
10/18/2020 21:00,7.836504313
10/18/2020 22:00,5.594342056
10/18/2020 23:00,4.802046382
10/19/2020 0:00,4.823385443
10/19/2020 1:00,4.41972538
10/19/2020 2:00,4.512005927
10/19/2020 3:00,6.537973281
10/19/2020 4:00,5.735273365
10/19/2020 5:00,6.48467464
10/19/2020 6:00,8.903474933
10/19/2020 7:00,9.563701176
10/19/2020 8:00,9.622116484
10/19/2020 9:00,11.44719938
10/19/2020 10:00,11.3407385
10/19/2020 11:00,7.574476107
10/19/2020 12:00,6.892663728
10/19/2020 13:00,7.919004177
10/19/2020 14:00,8.724995312
10/19/2020 15:00,11.37623593
10/19/2020 16:00,9.747119919
10/19/2020 17:00,10.85781485
10/19/2020 18:00,8.646847415
10/19/2020 19:00,8.516367304
10/19/2020 20:00,7.622255741
10/19/2020 21:00,6.026538769
10/19/2020 22:00,4.748316919
10/19/2020 23:00,4.431530187
10/20/2020 0:00,4.414316262
10/20/2020 1:00,4.051427136
10/20/2020 2:00,4.465698111
10/20/2020 3:00,6.100028916
10/20/2020 4:00,6.445810021
10/20/2020 5:00,6.600158795
10/20/2020 6:00,7.341192518
10/20/2020 7:00,7.498490541
10/20/2020 8:00,9.319552457
10/20/2020 9:00,11.12795447
10/20/2020 10:00,9.576426428
10/20/2020 11:00,8.060901065
10/20/2020 12:00,8.149739678
10/20/2020 13:00,7.981304773
10/20/2020 14:00,9.696622615
10/20/2020 15:00,9.32070408
10/20/2020 16:00,12.92868023
10/20/2020 17:00,13.54314636
10/20/2020 18:00,11.8131878
10/20/2020 19:00,8.631420306
10/20/2020 20:00,8.410193217
10/20/2020 21:00,6.234543303
10/20/2020 22:00,5.018021178
10/20/2020 23:00,4.521180377
10/21/2020 0:00,4.452844611
10/21/2020 1:00,4.804411716
10/21/2020 2:00,4.742448439
10/21/2020 3:00,5.475174989
10/21/2020 4:00,5.64547503
10/21/2020 5:00,7.532237477
10/21/2020 6:00,8.630478694
10/21/2020 7:00,7.868825281
10/21/2020 8:00,8.872034694
10/21/2020 9:00,12.54735701
10/21/2020 10:00,14.29677307
10/21/2020 11:00,10.90871658
10/21/2020 12:00,8.845877506
10/21/2020 13:00,9.826724149
10/21/2020 14:00,10.93480467
10/21/2020 15:00,9.340425987
10/21/2020 16:00,13.38744648
10/21/2020 17:00,12.66003097
10/21/2020 18:00,9.482778567
10/21/2020 19:00,7.891636669
10/21/2020 20:00,6.588285359
10/21/2020 21:00,5.464317093
10/21/2020 22:00,4.767078694
10/21/2020 23:00,4.185178182
10/22/2020 0:00,3.98387817
10/22/2020 1:00,4.08442305
10/22/2020 2:00,4.038673874
10/22/2020 3:00,4.928186071
10/22/2020 4:00,5.21882332
10/22/2020 5:00,6.571425152
10/22/2020 6:00,6.483257063
10/22/2020 7:00,8.677748485
10/22/2020 8:00,8.532900688
10/22/2020 9:00,9.396911216
10/22/2020 10:00,14.26276307
10/22/2020 11:00,11.55161576
10/22/2020 12:00,8.349893334
10/22/2020 13:00,7.395769395
10/22/2020 14:00,8.526852411
10/22/2020 15:00,9.246916333
10/22/2020 16:00,9.257910405
10/22/2020 17:00,11.91575329
10/22/2020 18:00,9.835115159
10/22/2020 19:00,7.705396521
10/22/2020 20:00,6.760249518
10/22/2020 21:00,5.369284225
10/22/2020 22:00,4.661140237
10/22/2020 23:00,4.178790763
10/23/2020 0:00,4.247427909
10/23/2020 1:00,4.087184979
10/23/2020 2:00,4.116230556
10/23/2020 3:00,5.099246764
10/23/2020 4:00,5.252151819
10/23/2020 5:00,6.336595402
10/23/2020 6:00,6.470639744
10/23/2020 7:00,7.156522624
10/23/2020 8:00,8.939616741
10/23/2020 9:00,9.921637713
10/23/2020 10:00,13.96209001
10/23/2020 11:00,9.576445394
10/23/2020 12:00,9.441252017
10/23/2020 13:00,9.533870425
10/23/2020 14:00,10.53450967
10/23/2020 15:00,10.97502841
10/23/2020 16:00,13.83314204
10/23/2020 17:00,9.696514151
10/23/2020 18:00,9.204435612
10/23/2020 19:00,9.085472532
10/23/2020 20:00,7.761263354
10/23/2020 21:00,6.588585915
10/23/2020 22:00,5.452345376
10/23/2020 23:00,4.122860336
10/24/2020 0:00,4.299362536
10/24/2020 1:00,4.300233772
10/24/2020 2:00,4.150120659
10/24/2020 3:00,5.296476498
10/24/2020 4:00,4.819446697
10/24/2020 5:00,6.642673991
10/24/2020 6:00,8.542972785
10/24/2020 7:00,10.33031965
10/24/2020 8:00,13.36738091
10/24/2020 9:00,12.49368805
10/24/2020 10:00,12.29053117
10/24/2020 11:00,11.63288157
10/24/2020 12:00,11.17940081
10/24/2020 13:00,8.47595187
10/24/2020 14:00,7.160911467
10/24/2020 15:00,12.92684764
10/24/2020 16:00,17.6986955
10/24/2020 17:00,13.07535693
10/24/2020 18:00,11.08458089
10/24/2020 19:00,8.957426406
10/24/2020 20:00,7.936156646
10/24/2020 21:00,6.900122765
10/24/2020 22:00,5.952712847
10/24/2020 23:00,4.385629111
10/25/2020 0:00,4.421425848
10/25/2020 1:00,4.397677748
10/25/2020 2:00,4.248999418
10/25/2020 3:00,4.372484184
10/25/2020 4:00,5.419182102
10/25/2020 5:00,5.535305705
10/25/2020 6:00,6.786850353
10/25/2020 7:00,11.06690304
10/25/2020 8:00,11.5808832
10/25/2020 9:00,13.727396
10/25/2020 10:00,11.14920959
10/25/2020 11:00,10.97638823
10/25/2020 12:00,12.75512917
10/25/2020 13:00,11.21945017
10/25/2020 14:00,14.50257641
10/25/2020 15:00,11.209608
10/25/2020 16:00,13.32852223
10/25/2020 17:00,12.36131537
10/25/2020 18:00,13.22470587
10/25/2020 19:00,8.97760036
10/25/2020 20:00,8.736477794
10/25/2020 21:00,7.260032267
10/25/2020 22:00,5.783168183
10/25/2020 23:00,4.972295119
10/26/2020 0:00,4.631304609
10/26/2020 1:00,4.149691096
10/26/2020 2:00,4.21331457
10/26/2020 3:00,4.611260827
10/26/2020 4:00,6.966383162
10/26/2020 5:00,8.23800755
10/26/2020 6:00,8.1856523
10/26/2020 7:00,7.980115388
10/26/2020 8:00,8.040522148
10/26/2020 9:00,8.70110199
10/26/2020 10:00,11.61477471
10/26/2020 11:00,13.63598322
10/26/2020 12:00,9.137083922
10/26/2020 13:00,8.104982659
10/26/2020 14:00,9.207095717
10/26/2020 15:00,10.70342785
10/26/2020 16:00,11.30192269
10/26/2020 17:00,11.17827911
10/26/2020 18:00,12.64458933
10/26/2020 19:00,10.93084078
10/26/2020 20:00,9.060749356
10/26/2020 21:00,7.688985105
10/26/2020 22:00,5.941088792
10/26/2020 23:00,4.98890431
10/27/2020 0:00,4.459228437
10/27/2020 1:00,4.401772786
10/27/2020 2:00,4.245827991
10/27/2020 3:00,5.166207483
10/27/2020 4:00,6.735955586
10/27/2020 5:00,7.816389
10/27/2020 6:00,7.035833808
10/27/2020 7:00,8.118886726
10/27/2020 8:00,7.37061543
10/27/2020 9:00,11.77184922
10/27/2020 10:00,12.31097457
10/27/2020 11:00,11.34314168
10/27/2020 12:00,10.8112545
10/27/2020 13:00,8.341702785
10/27/2020 14:00,8.899832736
10/27/2020 15:00,9.223952633
10/27/2020 16:00,10.85196478
10/27/2020 17:00,13.72011323
10/27/2020 18:00,11.79191008
10/27/2020 19:00,11.1347284
10/27/2020 20:00,9.427004039
10/27/2020 21:00,7.888401671
10/27/2020 22:00,5.940206355
10/27/2020 23:00,5.005830667
10/28/2020 0:00,4.678971156
10/28/2020 1:00,4.329970702
10/28/2020 2:00,4.195120023
10/28/2020 3:00,4.50039352
10/28/2020 4:00,6.764887125
10/28/2020 5:00,7.106062131
10/28/2020 6:00,7.663349511
10/28/2020 7:00,6.769403096
10/28/2020 8:00,7.60999773
10/28/2020 9:00,7.224119428
10/28/2020 10:00,5.964533296
10/28/2020 11:00,7.55896665
10/28/2020 12:00,9.100873147
10/28/2020 13:00,6.958604944
10/28/2020 14:00,8.39704267
10/28/2020 15:00,11.27306298
10/28/2020 16:00,11.27085953
10/28/2020 17:00,12.71722576
10/28/2020 18:00,12.53152475
10/28/2020 19:00,11.31242545
10/28/2020 20:00,9.913131655
10/28/2020 21:00,7.913955357
10/28/2020 22:00,6.141071733
10/28/2020 23:00,5.145040411
10/29/2020 0:00,4.42522879
10/29/2020 1:00,4.549800486
10/29/2020 2:00,4.20592657
10/29/2020 3:00,5.453631527
10/29/2020 4:00,6.650343294
10/29/2020 5:00,7.705617937
10/29/2020 6:00,7.103516472
10/29/2020 7:00,6.412498119
10/29/2020 8:00,7.057535234
10/29/2020 9:00,6.51498383
10/29/2020 10:00,10.31544086
10/29/2020 11:00,11.0518649
10/29/2020 12:00,10.30291004
10/29/2020 13:00,10.2898295
10/29/2020 14:00,7.964565967
10/29/2020 15:00,8.702264694
10/29/2020 16:00,10.04714955
10/29/2020 17:00,12.39888842
10/29/2020 18:00,12.66748907
10/29/2020 19:00,11.32242985
10/29/2020 20:00,10.1494291
10/29/2020 21:00,6.830187623
10/29/2020 22:00,4.954936679
10/29/2020 23:00,4.508722336
10/30/2020 0:00,5.310710972
10/30/2020 1:00,5.14485583
10/30/2020 2:00,4.532439279
10/30/2020 3:00,5.010104294
10/30/2020 4:00,6.822062582
10/30/2020 5:00,7.467622165
10/30/2020 6:00,6.634947173
10/30/2020 7:00,7.376921342
10/30/2020 8:00,9.973912947
10/30/2020 9:00,12.70348066
10/30/2020 10:00,15.84683501
10/30/2020 11:00,8.635297657
10/30/2020 12:00,9.990777788
10/30/2020 13:00,8.552469888
10/30/2020 14:00,11.32841197
10/30/2020 15:00,10.70542706
10/30/2020 16:00,9.559511691
10/30/2020 17:00,11.18825507
10/30/2020 18:00,12.14101139
10/30/2020 19:00,8.737507423
10/30/2020 20:00,9.3259679
10/30/2020 21:00,7.702602483
10/30/2020 22:00,6.970932429
10/30/2020 23:00,4.93506182
10/31/2020 0:00,5.083055723
10/31/2020 1:00,4.471423272
10/31/2020 2:00,4.505075248
10/31/2020 3:00,4.6232477
10/31/2020 4:00,4.821195604
10/31/2020 5:00,5.405376723
10/31/2020 6:00,6.420059675
10/31/2020 7:00,10.1119913
10/31/2020 8:00,16.32406805
10/31/2020 9:00,17.20856179
10/31/2020 10:00,15.38732856
10/31/2020 11:00,10.391868
10/31/2020 12:00,10.49204595
10/31/2020 13:00,9.291801914
10/31/2020 14:00,7.422025372
10/31/2020 15:00,8.225847126
10/31/2020 16:00,16.17830399
10/31/2020 17:00,12.39643196
10/31/2020 18:00,11.66638819
10/31/2020 19:00,11.38774922
10/31/2020 20:00,9.838893149
10/31/2020 21:00,8.406120842
10/31/2020 22:00,7.070346753
10/31/2020 23:00,5.464710738
11/1/2020 0:00,4.420391805
11/1/2020 1:00,4.317491655
11/1/2020 2:00,4.385122707
11/1/2020 3:00,4.042764867
11/1/2020 4:00,4.427879425
11/1/2020 5:00,4.869017562
11/1/2020 6:00,6.288087929
11/1/2020 7:00,8.213941732
11/1/2020 8:00,9.211872056
11/1/2020 9:00,11.50921366
11/1/2020 10:00,9.861083575
11/1/2020 11:00,11.19267131
11/1/2020 12:00,11.59309786
11/1/2020 13:00,12.2648061
11/1/2020 14:00,8.89299054
11/1/2020 15:00,11.04096963
11/1/2020 16:00,12.73504439
11/1/2020 17:00,14.5648747
11/1/2020 18:00,12.39624809
11/1/2020 19:00,11.20725446
11/1/2020 20:00,9.499282181
11/1/2020 21:00,7.869710451
11/1/2020 22:00,5.556998037
11/1/2020 23:00,4.800411142
11/2/2020 0:00,4.387954148
11/2/2020 1:00,4.349389577
11/2/2020 2:00,4.488468014
